document	label
고민하고 걱정하던 일이 해결되고 생활이 안락해질 것이다.	1
세력가, 거부, 유명인 등을 만나게 된다.	1
추진중인 일이 자연스럽게 해결되고 재산을 모으게 된다.	1
천복을 받아서 편안하고 넉넉한 생활을 하게 될 것이다.	1
인품이나 학식이 있는 사람, 재산가 등을 만나게 된다.	1
본인의 주장을 마음껏 펼치면서 어깨를 펴고 살게 될 징조이다.	1
주위사람들의 주목이나 부러움을 사서 넉넉하게 살게 된다.	1
본인의 작업 성과가 타인의 추종을 불허하고 횡재할 수 있는 길몽이다.	1
시행하는 일마다 성공하는 등 운수가 대통할 것이다.	1
이때까지 부진하던 일이 생기를 얻어 발전하게 된다.	1
집안의 재산이 넉넉해지고 재물과 권세가 들어 올 징조이다.	1
장차에 대단한 재물과 이득이 생기고 이름을 얻으며, 지위가 상승하게 되는 기쁨이 있을 길몽이다.	1
곤란함이 많기는 하겠지만 끝내는 일을 성공하게 될 징조이다.	1
명예와 재물이 생기고 소망이 성취되어 부귀하게 될 징조이다.	1
주위의 원조 속에 지도자가 되거나 유명세를 탈 징조이다.	1
직장과 신분 또는 직책과 관련하여 큰 발전이 있을 운명이다.	1
믿고 의지할 수 있는 사람과 친하게 지내게 된다.	1
본인의 뜻을 전적으로 믿어주는 사람을 만나서 의기투합할 징조이다.	1
수험생은 시험에 합격하고, 미혼자는 결혼하게 된다는 암시이다.	1
그 동안 부진했던 일이 생기를 띠고 매사가 잘 풀릴 길몽이다.	1
사업이 발전하고 돈이 들어오며, 안정과 성공하는 보람을 누리게 된다.	1
새로운 인연을 만나거나 기억할 일이 생겨 환경이 변화할 것이다.	1
생각지 못한 어느 누가 찾아와 계약이 성사된다.	1
진행하는 일마다 모두 순행하여 만사가 편안할 길몽이다.	1
반가운 소식을 듣거나 기다리던 사람과 만나게 될 운명이다.	1
모종의 일을 맡아서 책임자가 되어 관리하게 된다.	1
장애가 있던 문제가 풀리고 걱정 고민이 사라진다는 암시이다.	1
추진하는 일이 성공하고 숨겨 두었던 비밀을 공개하게 된다.	1
굉장한 재물을 얻게 될 좋은 꿈이다.	1
원지에 사는 반가운 사람을 만나 기뻐게 이야기하게 된다.	1
본인의 작업이나 성과가 주위의 인정을 받게 되고, 생활이 편안하게 될 것이다.	1
본인의 능력을 주위 사람에게 과시하게 된다.	1
본인의 능력을 발휘할 일이 생기거나, 공적인 일로 유혹을 받게 된다.	1
어느 누구와 새로운 사업을 시작하게 된다.	1
생산적인 일로 인하여 좋은 결과를 거두게 될 징조이다.	1
현재 진행중인 업무를 깨끗이 마무리짓고 심신이 편안하게 된다.	1
본인의 영향력이 두루 미치고 사업은 크게 확장될 기쁜 징조이다.	1
업무를 끝내거나 작품을 완성시켜 한가한 시간을 가지게 된다.	1
가지고 싶었던 사람의 작품을 얻게 되는 기쁨이 오게 된다.	1
사이가 멀어졌던 동업자와 좋은 관계로 발전될 징조이다.	1
가까운 사람과 함께 일하게 된다.	1
많은 사람과 같이 일하게 된다는 암시이다.	1
현재 진행중인 일이 난관이 있지만 끝내 극복하고 성공의 열쇠를 가지게 된다.	1
새 인연을 만나게 되거나 오랫동안 기억에 남을 만한 일이 생길 징조이다.	1
매사가 순조롭게 진행되고 만사형통할 좋은 꿈이다.	1
어느 누구를 처음 만나거나 서로 뜻이 맞아서 일을 성사시킬 징조이다.	1
타인의 직책나 사업을 인계받게 될 운명을 암시하고 있다.	1
어느 누구의 도움으로 난관을 이겨내고 성공하게 된다.	1
오래동안 근심하던 걱정거리가 깨끗이 해소되고 전도가 트일 것이다.	1
이 때까지의 근심과 환란이 해소되고 원하는 일이 생각대로 잘 이루어진다.	1
매사가 잘 되고 행복한 결혼생활을 하는 기쁨을 맛보게 된다.	1
만사가 자신이 소망대로 이루어지는 등 재수가 좋다는 뜻이다.	1
부하가 많은 사람과 만나게 된다.	1
병자라면 곧 쾌유될 징조의 길몽이며 사업가라면 일이 번창하고 발전할 징조이다.	1
직업이나 사업에서 중책을 맡아 이득을 보거나, 책임이 막중한 자리에 오른다.	1
본인이 하고 있는 업무에 자신감을 갖게 되며 모든 일이 잘 진행될 것이다.	1
재수가 있어 앞날이 트이며, 자신을 인도해 줄 귀인이 나타날 징조이다.	1
장기간 기쁨이 지속될 일이 발생하고, 본인을 과시하거나 축하받을 일이 생긴다.	1
정력이 왕성하고 활기가 있으며, 계약을 성사시킬 징조이다.	1
심신이 안정되며 원기를 회복하여 활기차게 된다.	1
매사가 본인의 생각 이상으로 잘 풀릴 것이다.	1
돈과 관련이 있는 길몽으로서 재물이 들어 올 징조이다.	1
재산을 새로운 사업에 투자하거나 금융기관에 저축하게 된다.	1
생각지도 못 할 엄청난 재운을 맞이 할 좋은 꿈이다.	1
가정이나 직장에서 하는 일마다 전부 훌륭한 성과를 거둘 것이다.	1
새로운 작품을 발표하여 만족하거나, 사업이 번창할 징조의 좋은 꿈이다.	1
생산적으로 어떤 일에 도전하여 노력하게 될 것이다.	1
가까운 시일내에 권력이나 큰 자본을 얻게 되며, 본인의 영향력을 과시하게 된다.	1
감추고 싶은 비밀을 털어놓고 시원한 마음을 갖게 될 징조이다.	1
운수대통하여 재물과 이득이 많아지고, 소망하던 일이 성사될 것이다.	1
큰 재물이 들어오고 사업이 번창하여 가정이 편안함을 누리게 된다.	1
앞으로 큰 재물과 이득을 얻어서 발전을 구가할 것이다.	1
사업과 집안이 번창하고, 재수가 트여서 재물이 풍성해질 징조이다.	1
장래에 재물과 이익을 얻는 기쁨을 누릴 수 있을 것이다.	1
정신적 또는 물질적으로 큰 이익을 얻게 된다.	1
고생스러웠던 일이 깨끗하게 마무리될 것이다.	1
오랜기간동안 막혔던 일이 풀려 생활의 안정을 찾게 되며, 소망해오던 일을 이루게 될 표시이다.	1
걱정하고 고민해오던 문제가 해결된다는 암시이다.	1
용기있고 과감한 행동으로 주위의 인기를 얻으며 많은 이익을 얻게 된다.	1
바로 그 사람을 도와주고 재물을 얻는 기쁨을 얻을 징조이다.	1
큰 재산을 운용하여 능력을 발휘하게 될 길몽이다.	1
본인의 일이 흡족하게 성사되고 재물을 이루게 된다.	1
재물과 관계 있는 꿈으로, 큰 재산을 얻는다는 암시이다.	1
그 사람에게 물질적,정신적으로 조력을 받게 된다.	1
간절히 원하던 일이 성취되고 재물이 생기며, 사람들에게 감동을 주게 된다.	1
실지로 초경을 경험하거나 반가운 소식을 듣게 된다.	1
간절하게소망하던 일을 이루어서 행복한 생활이 지속된다.	1
새 사람을 만나게 되고, 일거리가 끊이지 않고 들어올 징조의 길몽이다.	1
배우자에게 아주 좋은 일이 있을 것이다.	1
자식이 귀한 신분으로 살아갈 팔자가 될 징조이다.	1
높은 직책에 오르거나 대중의 리더가 될 징조이다.	1
귀한 자녀를 두어서 가정에 기쁨이 넘치게 될 것이다.	1
덕망있는 자의 추천이나 실력자의 도움을 받아서 만사형통하게 된다.	1
일이 잘 되어서 부와 이름을 얻고 지위가 상승할 길몽이다.	1
진행중인 일이 난관은 있지만 끈기와 노력으로 좋은 결실을 보게 된다.	1
남자라면 지위가 상승할 조짐이고, 여자는 귀한 자식을 얻게 될 조짐이다.	1
크게 성공하여 이름을 날리거나 조력자의 도움을 받아 안락을 누릴 징조이다.	1
고민이나 걱정이 해결되어 소망하던 일이 성취되고 편안한 날이 계속된다.	1
재물이나 이득을 매우 많이 얻게 된다.	1
노인은 장수하고, 젊은이는 자신의 소망을 이루게 된다.	1
본인이 생각하는 일이 모두 성공하여 많은 재물과 명성, 지위를 가지게 된다.	1
위대한 예술가나 학자가 될 인물을 낳을 태몽이다.	1
진행중인 일이 좋은 결과로 마무리되고 직책이 승진하게 된다.	1
이름난 자리로 승진하거나 영화를 누릴 것이다.	1
사업은 번창하고 사회적으로는 출세할 징조이다.	1
중대한 업적이 될 일이나 상류층과 관련된 일을 하게 된다.	1
원하고 소망하는 일을 전부 이루게 된다.	1
배우자가 될 사람에게 청혼을 받게 될 징조이다.	1
주변의 사람에서 도움을 많이 받고, 실행하는 일마다 잘 될 것이다.	1
사업이 번창하고, 질병이 모두 사라져서 무병장수하게 된다.	1
사업이 안정되고 본인의 소망과 계획이 원하는대로 진행된다.	1
천생연분을 만나거나, 기혼 여성은 귀한 자녀를 임신하게 될 것이다.	1
가족이 편안하고 집안에 경사가 있어서 가정이 화평할 길몽이다.	1
진행중인 일이 성공적으로 잘 해결되어 사는 보람을 느낄 것이다.	1
부모와 자식이 이별하게 되지만 자식이 출세한 후 재회하게 된다.	1
권력기관에 부탁하여 소원을 이루고 이익을 볼 조짐이다.	1
학식과 덕망을 겸비한 아이를 낳을 태몽이다.	1
그동안 어려웠던 문제가 해결되고 편안한 나날이 지속된다는 암시이다.	1
부귀영화를 누리며 살게 될 징조의 대단한 길몽이다.	1
국가를 위해 큰 인물이 될수 있는 자식을 낳을 태몽이다.	1
본인의 업적을 많은 사람들이 기념하게 된다.	1
국가적인 지도자가 되어 권세와 명예를 누릴 아이를 생산할 태몽이다.	1
마음에 생각하고 있던 큰 뜻을 이루어 대도로 향하게 된다.	1
사회적으로 업적을 남기거나 명예가 상승할 징조이다.	1
가정이나 직장에 경사가 있을 징조이다.	1
인의예지신을 갖춘 귀한 자식을 생산할 태몽이다.	1
추진중인 일이 좋은 결실를 거둬 이름이 빛나게 된다.	1
매사가 본인의 의사대로 이루어진다.	1
잠깐 운세가 기울지만 곧 회복하여 원상태로 될 것이다.	1
사업이 번창하고 명예를 얻어 일신이 안락하게 될 길몽이다.	1
사업이 번창하고 복운이 많아서 부귀를 누리고 출세하면서 살 징조이다.	1
높은 직책에 오르거나 사해에 명성을 드날리게 된다.	1
사업이 번창하고 지위가 높아져서 일신이 안락하며, 예술가라면 두루 명성을 날릴 징조이다.	1
세력자의 후원이나 도움 또는 귀한 사람의 도움을 얻어 성공한다.	1
방해물이 사라지고 근심과 질병이 없어지며 재물과 명예가 생기는 길몽이다.	1
지위나 재물이 많이 따르고 사람들의 추앙을 받는 귀한 자식을 잉태할 태몽이다.	1
권리나 명예를 성취하여 많은 사람들에게 존경과 숭앙을 받게 된다. 또는 훌륭한 배우자를 맞아서 결혼할 징조이다.	1
남성은 여성의 원조로 크게 성공하고, 여성은 연하의 남성에게 사랑이나 구애를 하게 된다.	1
빠른 시일에 귀인이나 천복이 와서 부귀와 영화를 누리며 살게 될 징조이다.	1
예술가나 디자이너 등의 유행과 관계되는 업종에 종사하는 사람은 널리 이름을 날리게 된다.	1
남성은 명예와 재물이 생기며, 미혼 여성에게는 훌륭한 남편감이 나타날 징조이다. 또 기혼 여성일 경우 크게 출세하고 부귀를 누릴 자식을 잉태할 태몽이다.	1
남성이라면 행복한 이성교제를 하게 되고, 독신 여성은 좋은 인연을 만나게 되거나 집안에 경사가 있을 조짐이다.	1
자녀로 인해 행복을 누리게 되거나, 독신 여성은 남성의 협조를 얻어 안정을 누리게 될 징조이다.	1
집안이 번성·화목하여 가족이 안온하게 살 징조이거나, 미혼자는 혼사를 치르게 되며, 기혼자는 자녀를 잉태하게 된다.	1
가정생활이 풍족해지고 근심걱정이 모두 사라지면서 행복해질 것이다.	1
화목하며 아기자기한 결혼생활을 하게 되고, 타인에게 자랑할 만한 경사스러운 일이 생길 징조이다.	1
결혼할 상대를 만나거나 아이를 생산하게 된다.	1
중책을 맡거나 매사 실행하는 일마다 좋은 성과를 거두어 주위의 부러움울 산다.	1
주위사람의 도움을 얻어 본인의 소망을 이루는 기쁨이 있게 된다.	1
매사 추진하는 일마다 모두 잘 풀리고 주위 사람들에게 인정을 받게 된다.	1
자신이 속한 조직에서 지도자가 되거나, 하는 업무가 좋은 성과를 거둘 것이다	1
사업이 번창하거나 출세하여 부귀영화를 누리면서 살게 될 것이다.	1
아주 큰 성공을 거두어 많은 사람의 존경을 받으며 행복하게 살 징조이다.	1
조그만 사업이 차차 커져서 번창하고, 낮은 지위가 자꾸 높아지며 부귀를 누리게 된다.	1
미혼 여성일 경우, 앞으로 큰 인물이 될 사람과 인연을 맺게 되는 좋은 꿈이다.	1
덕망있는 자의 도움을 받아 출세하며, 큰 성공을 거두어 전도가 앙양할 징조이다	1
명성이 높아 지거나 격려하면서 도와 줄 사람을 만나게 된다.	1
본인을 인도해줄 사람을 만날 징조이다.	1
본인이 소망한 대로 일이 성사되거나 영예가 찾아 들게 된다.	1
사업이 잘 되고 반가운 소식과 행운이 계속 찾아들 길몽이다.	1
힘들었던 일이 모두 해결되고 새로운 실마리가 보여서 희망을 가진다.	1
하고자 하는 일이 모두 순조롭게 풀려서 잘 될 것이다.	1
좋은 일로 주위의 칭찬을 받게 되거나, 단숨에 많은 재물을 얻게 된다.	1
국가에서 국민이 환영할 수 있는 발표를 하거나, 본인의 이름을 날리게 된다.	1
어떤 조직이나 단체에서 주도적인 임무를 맞게 되거나, 현재 추진하고 있는 사업이 좋은 결과를 가져오게 된다.	1
성공와 발전을 하여서 주위 사람의 부러움을 사게 될 좋은 꿈이다.	1
장애와 곤란 등 근심스러운 환란이 모두 흩어질 암시이다.	1
근심 걱정거리가 모두 없어져 안락한 생활을 누리게 된다.	1
소망하던 일이 이루고 뒤이어 안정과 진전이 있을 좋은 꿈이다.	1
승진하거나 명예가 높아지는 기쁨을 맛보게 된다.	1
되로 주고 말로 받는 이익이 있을 수 있다.	1
바라던 일이 순조롭게 성사되고, 재운과 이득이 생겨서 보람을 맛보게 된다.	1
예상하지 않은 소식을 듣는 기쁨을 누리게 된다. 또 혼담이 오가는 중일 때는 결혼이 성사될 조짐이다.	1
주택이나 점포를 증·개축하게 되며, 그로 인해 큰 이득을 얻게 된다.	1
조력자가 나타나서, 좋은 인간관계가 맺어진다.	1
취직이 되거나 승진이 있을 수 있다. 관직에 있는 사람은 좋은 소식을 듣게 되며, 명예와 이득이 따를 조짐이다.	1
칭찬받을 일이 생기며, 특히 다른 사람에게 인기가 높아진다.	1
가업이 번성하고 집안에 좋은 일이 생겨 부귀를 누리게 될 징조이다.	1
재운이 생기는 등의 소망을 이룰 징조이다.	1
재산이 늘어 나거나 새로운 식구를 맞게 되며, 자영업자는 직원이 늘어나게 된다.	1
현재 실행하는 일이나 원하는 일이 잘 성사될 징후다.	1
정치와 사업에 있어 뜻을 이루는 길몽이다.	1
재물이 생기며, 미혼인 사람은 결혼을 하고 신혼인 사람은 임신을 하게 된다.	1
나라의 통치자나 정당의 당수가 될 징조의 길몽이며, 범인은 지도력을 발휘한다.	1
태몽으로서 아들 출산을 의미하는 길몽이다.	1
자영업자라면 새로운 일이 성사될 조짐이며, 모든 일에 새로운 기운이 있다.	1
힘드는 일이 쉽게 해결될 운이다.	1
높은 지위에 오르게 되거나 큰 주택을 소유하게 될 길몽이며, 동업자에게 권리나 명예를 인계받을 수도 있다.	1
도와 주는 친구나 협력자를 만나게 되어 뜻하는 일이 잘 이루어 질 징조이다.	1
경쟁에서 승리하며, 새로운 아이디어나 신상품에서 소기의 목적을 달성한다.	1
임신이 되지 않아 고민하던 사람이라면 좋은 소식이 오고, 종교단체에 헌신한다.	1
지위와 명예가 상승할 징조다. 태몽이라면 귀한 자식을 잉태하게 된다.	1
사업상 횡재수가 따르는 길몽으로, 큰 이익을 보게 된다.	1
근심이나 장애가 해소되고 질병과 우환에서 벗어날 징조이다.	1
귀인이나 유력자의 조력을 받거나, 지위가 상승하고 직장이 생기는 등의 좋은 일이 있다.	1
거래처나 동료들을 설득하여 현재 추진중인 일을 순리로 끝내게 된다.	1
생각하지도 못한 귀인이 나타나서 조력해 줄 운이다.	1
사업이나 진행중인 일에 협력자가 나타나서 순조롭게 매듭짓게 된다.	1
수험생이라면 수석으로 합격이 되고, 사업가라면 일을 성취하게 되며, 정치가라면 권세를 얻을 징조이다. 또 임신부라면 아들을 낳을 태몽이다.	1
출세한 사람과 친분을 맺게 되거나, 저서와 관련된 좋은 일이 생길 징조이다.	1
정치가는 높은 지위에 오르고 사업가는 크게 번창할 운세이다. 또 남녀가 결합한다면 천생연분의 인연이다.	1
벼슬에 나아 가거나 일거리가 생길 징조이다.	1
추진중이던 일이 성사되고, 출세할 사람과 만나는 보람을 누리게 된다.	1
정치가는 벼슬운이 생기고, 사업가는 사업이 번창할 길몽이다.	1
입신출세하고 재물이 번성할 조짐으로 운수형통의 기상이 있다.	1
길운이 트여 사업이 번창하고, 이름을 떨쳐서 주위사람에게 존경을 받게 된다.	1
부귀를 얻을 징조이다. 태몽이면 태아가 큰 인물이 될 것이다.	1
예술 분야에 종사하는 사람이라면 상복이 많아질 운세다.	1
태몽이라면 재주가 뛰어난 여자아이를 출산하게 된다.	1
남자는 새로운 일거리가 생기고, 여자는 남자를 사귀게 될 길몽이다.	1
자격증을 새로 취득하거나, 유산 상속 또는 상품 개발 등으로 좋은 결실을 본다.	1
하는 일이 순조롭게 잘 풀린다. 다만 남을 지나치게 믿지는 말아야 한다.	1
도모하는 일의 조력자를 만나고, 권리와 지위가 뒤따른다.	1
새로운 아이디어가 생기거나 학자는 자신의 학설을 세울 징조이다.	1
남자는 사업 등으로 인해 세인의 주목을 받고, 여자는 많은 남자와 사귀게 된다. 예술가라면 자신의 작품이 발표되는 영광이 생길 징조이다.	1
하는 일이 순조롭게 풀리고, 특히 자손에게 경사가 있을 징조이다.	1
주위에게 축하받을 일이 생기거나, 곤란한 일이 해결될 것이다.	1
재산이나 금전과 관련한 일에 계약하는 일이 발생할 징조이다.	1
권위와 재물이 생기며 하던 일이 발전하게 된다. 남녀간에는 혼담이 있거나 이성교제가 이루어진다.	1
배우자나 식구, 직원 등이 새로 들어 올 운세이며 또는 재물이나 이권을 얻는다.	1
지위가 높아지고 사업이 번성하며 명성을 떨치게 될 운세이다.	1
지위나 명예에 발전이 있어서 기쁨을 얻게 된다.	1
장애가 해소되면서 이득도 차차 늘어나 기쁨을 누리게 된다.	1
벼슬이나 명예를 얻을 징조이며 주위 사람들에게 부러움을 사게 된다.	1
해결되지 않든 일이 이루어지며 안정과 풍요를 얻게 된다.	1
재물과 이권이 생기고 가업이 발전하며 이름을 날리게 된다.	1
지위와 명예가 상승할 징조이다.	1
취직이나 결혼이 성사될 징조이며 물질적인 소득도 기대된다.	1
취직·진급·결혼 등이 성사될 길몽이다. 남녀간에는 좋은 애인이 생기게 된다.	1
덕망있는 사람을 만나거나 유익한 서적을 읽게 되며 좋은 결과를 생길 징조이다.	1
아이디어 발상이나 창작 등의 분야에서 좋은 결과가 생길 징조이며, 정신적· 물질적으로 풍요를 누리게 된다.	1
기업인이라면 사옥을 신축하거나 주택을 증축할 운세로서, 사업을 도와 줄 은인이 나타나고 집안도 번성할 길몽이다.	1
학자라면 명예가 빛나게 된다는 암시이며, 사업가는 단체나 협력업체에게 발전의 전기가 되는 조력을 받게 된다.	1
일거리나 작품 등에 좋은 징후가 보이며, 타인에게 큰 도움을 받을 징조이다.	1
시험, 취직, 승진 등의 결과가 좋을 징조이며. 중책을 맡거나 큰 소득이 있다.	1
성직자는 편안한 생활을 하게 되고, 사업가는 후진양성에 힘을 쓰며, 교육자는 훌륭한 제자로 인해 명예를 얻게 된다.	1
학문연구에 진척이 있거나 외국으로 유학을 떠날 징조이다.	1
어려웠던 일이 해결되고 기쁨이 찾아 올 길몽이다.	1
횡재수가 있을 징조이다. 잘하면 자손이 영화를 기약할 수도 있겠다.	1
경쟁, 또는 시험 선거에서 우승·합격·당선할 조짐이다.	1
국사에 참여하여 명예를 얻거나 사회적으로 큰 업적을 남기게 된다.	1
지금보다 더 높은 지위를 얻게 되거나. 이성간에는 사랑의 결실이 있을 것이다.	1
권리와 지위를 얻거나 자손에게 경사가 있을 길몽이다. 사업가는 새로운 사업에 투자하게 된다.	1
사회적으로 널리 인정을 받게 되고 지위가 상승할 징조가 보인다.	1
연예인 모집에 응모한 사람이라면 기쁜 소식이 있을 징조이다.	1
정치가나 직장인은 높은 자리에 오르게 되고, 사업가는 사업이 번창할 징조이다.	1
사업가라면 일이 잘 풀릴 것이며, 청혼자가 나타나든지 자신이 청혼할 운세다.	1
사업가에게는 새 일거리가 생기고, 직장인은 승급하며, 출산을 기다리는 가정에는 고대했던 좋은 소식이 있을 것이다.	1
학자라면 연구하던 일이 좋은 결실을 맺게 되며, 예술가는 작품을 발표하여 큰 호응을 받을 징조이다.	1
재산의 증식, 자손의 영화 등을 기대할 수 있다.	1
집안에 재산이 많이 늘어나면서 식구도 불어날 징조이다.	1
희로애락을 같이 할 귀인을 만나게 된다.	1
학교·학원 등 육영사업과 관련된 분야에서 좋은 결과를 볼 길몽이다.	1
조력자가 나타 나서 목적한 일이 달성될 징조이며. 자손으로 인해 영화를 누리게 된다.	1
사업가라면 계약이 성립되고 성공할 징조이다.	1
전도가 탄탄하게 열려 모든 일이 순조롭게 발전하며, 안정과 영화를 누리게 된다.	1
단체의 우두머리가 되거나, 사회봉사에 참여할 징조이다.	1
지위, 사업과 관련하여 크게 발전하거나 성취하는 기쁨이 있다.	1
재물이나 이권이 생겨서 사업은 물론 가정에도 발전이 있을 징조이다.	1
사업이 발전하거나 귀한 지위를 얻을 징조이다.	1
좋은 일이 생기고 장애나 고민 등이 말끔히 해결되는 길몽이다.	1
추진하던 일이 잘 성사되고 이익을 보게 될 길몽이다. 출산 또는 임신도 순조롭게 이루어진다.	1
명예를 얻거나 이익을 보게 될 징조이다. 입시생은 좋은 학교에 입학하게 된다.	1
널리 소문날 일이 생길 징조이다. 발명·발견·취재 등의 활동에 좋은 운세이며, 그 동안 끊겼던 소식이 오거나 가출자의 행방을 알게 된다.	1
사업이 번창하고 재물이 늘어나며, 집안에는 경사가 있을 좋은 징조이다.	1
시험이나 추천 등에 합격할 운세이다. 훌륭한 인재를 얻거나 부하를 만나게 된다.	1
난제가 해결되고 시험이나 추첨 등에 합격하는 기쁨을 누릴 징조가 보인다.	1
음식이나 의복 등의 재물이나 이권이 생길 길몽이다.	1
직장에서 발전과 영예가 따르는 길몽이다.	1
사업이 잘 되고 재물은 불어나며, 집안은 화목하고 안온이 가득 할 징조이다.	1
오랜만에 반가운 소식을 접하거나 손님이 찾아올 조짐이다.	1
태몽이라면 높은 지위에 오르고 부귀를 누릴 자식을 얻게 될 길몽이다.	1
태몽이라면 재물복이 많은 자식을 얻게 된다.	1
명예운·재물운 등의 운이 트이는 형상의 길몽이다.	1
조력자를 만나 일이 잘 풀릴 징조이며, 또는 집안에 호흡이 잘 맞는 사람을 불러 들이게 된다.	1
생각 없이 가벼운 마음으로 한 일이 기쁨을 안겨 주는 결과를 얻게 된다.	1
질병으로 고생하던 사람은 쾌차하고, 재물도 늘어나는 조짐을 보인다.	1
사업이 번창하고 모두가 부러워할 명분이 생긴다. 특히 혼인이나 복권 등으로 인해 기쁜 소식이 있을 징조이다.	1
사업이나 가정에 좋은 변화가 일어날 징조이다. 금전과 관련해서는 부자가 될 운세이다.	1
금전적으로는 아주 좋은 꿈으로 재물을 거두어 곳간에 챙기는 형국이다.	1
일에서 책임지는 권리를 얻게 되거나 기관으로부터 포상을 받을 징조이다. 또는 자본을 활용하여 높은 부가가치를 창출하게 된다.	1
단체생활에서 주도권을 잡게 되거나 난제가 해결되면서 활기를 띨 징조이다.	1
승진운이나 취업운이 들어오는 길몽이다. 명예를 얻을 수도 있다.	1
사업이 번창하고 특히 이사를 하면 좋을 징조이다. 태몽이라면 부자가 될 자손을 보게 된다.	1
지위가 올라가는 입신양명의 운세로서, 타인으로부터 존경을 받게 될 징조이다.	1
자신의 실력을 유감없이 발휘하여 성공도 하고 재물도 얻게 된다.	1
조직의 지도자가 되거나 학위를 받게 된다. 여성이라면 부귀를 갖춘 배우자를 얻을 징조이다.	1
난관에 봉착했던 일의 활로를 찾아 순조롭게 진행하게 된다.	1
조력자를 만나서 난관에 봉착했던 일을 해결하게 된다.	1
부와 귀를 동시에 얻어 많은 사람들에게 부러움을 받을 징조이다.	1
가정이 번성하고 사업도 번창하여 부귀와 영화를 누릴 징후다. 태몽이라면 귀인이 될 자녀를 얻게 된다.	1
보기 드문 신기한 물건을 보거나 재수가 있을 징조이다.	1
재물의 획득이나 인권의 차지 등을 암시하는 길몽이다.	1
연회에 참석하여 술과 음식을 대접받게 된다.	1
재물과 이권이 생기고 사람과의 교제에 기쁨이 있을 징조이다.	1
권세가 높아지고 명성을 떨치는 등 보기 드문 경사가 생기게 된다.	1
조력자나 단체의 추대를 받아 높은 지위에 오를 징조이다.	1
출세하여 고급관리의 자리에 오르게 된다.	1
원하던 일이 모두 순조롭게 해결되며, 명성도 얻게 된다.	1
재물이 들어 오며 출세하여 높은 지위에 오르게 된다.	1
자신이 한 일로 인하여 많은 사람의 주목을 받게 될 길몽이다.	1
일의 방해수를 제거하고 드디어 성공하게 된다.	1
추진중인 일을 상상 밖으로 크게 이루고 권력자를 굴복시킬것을 암시하고 있다.	1
지위가 높아지고 명예를 얻는 등 영화를 누리게 되며 사업가는 사업을 확장시키고, 직장인은 승진하게 된다.	1
재물이 늘어나며 지위가 안정된다. 또는 시험에 합격하거나 추첨에 당첨되는 등의 기쁨을 누릴 수도 있다.	1
일을 진행하면서 뛰어난 지모을 발휘하여 상당한 이익을 얻을 징후이다.	1
평소에 자신이 바라고 소망하던 일을 이루게 된다.	1
재물을 얻거나 학문적인 공적을 쌓게 되는 경사스러운 일이 생길 조짐이다.	1
부동산 등의 재물을 얻게 되며 사업이 잘 풀려서 일사천리로 진행된다.	1
